trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13314605,24:17:00,24:17:00,5639,23,0,0
13314605,24:19:00,24:19:00,5637,24,0,0
13314605,24:20:00,24:20:00,7999,25,0,0
13314605,24:22:00,24:22:00,5633,26,0,0
13314605,24:24:00,24:24:00,5631,27,0,0
13314605,24:26:00,24:26:00,5630,28,0,0
13314605,24:27:00,24:27:00,5625,29,0,0
13314605,24:29:00,24:29:00,5627,30,0,0
13314605,24:31:00,24:31:00,5622,31,0,0
13314605,24:33:00,24:33:00,5623,32,0,0
13314605,24:35:00,24:35:00,5624,33,0,0
13314605,24:35:00,24:35:00,5625,34,0,0
13314605,24:37:00,24:37:00,5627,35,0,0
13314605,24:39:00,24:39:00,5621,36,0,0
13314605,24:40:00,24:40:00,5619,37,0,0
13314605,24:41:00,24:41:00,5617,38,0,0
13314605,24:43:00,24:43:00,5614,39,0,0
13314605,24:43:00,24:43:00,7260,40,0,0
13314605,24:44:00,24:44:00,7262,41,0,0
13314605,24:45:00,24:45:00,7265,42,0,0
13314605,24:46:00,24:46:00,5607,43,0,0
13314605,24:47:00,24:47:00,5700,44,0,0
13314605,24:49:00,24:49:00,5698,45,0,0
13314605,24:50:00,24:50:00,5696,46,0,0
13314605,24:51:00,24:51:00,5694,47,0,0
13314605,24:54:00,24:54:00,5692,48,0,0
13314605,24:55:00,24:55:00,5690,49,0,0
13314605,24:56:00,24:56:00,5688,50,0,0
13314605,24:56:00,24:56:00,5686,51,0,0
13314605,24:58:00,24:58:00,5685,52,0,0
13314605,25:00:00,25:00:00,5703,53,0,0
13314605,25:01:00,25:01:00,5705,54,0,0
13314605,25:03:00,25:03:00,8010,55,0,0
13314605,25:05:00,25:05:00,7276,56,0,0
13314605,25:05:00,25:05:00,7278,57,0,0
13314605,25:06:00,25:06:00,5750,58,0,0
13314605,25:08:00,25:08:00,5757,59,0,0
13314605,25:10:00,25:10:00,7994,60,0,0
13314606,27:15:00,27:15:00,5901,0,0,0
13314606,27:17:00,27:17:00,7291,1,0,0
13314606,27:18:00,27:18:00,5866,2,0,0
13314606,27:19:00,27:19:00,5864,3,0,0
13314606,27:20:00,27:20:00,5862,4,0,0
13314606,27:21:00,27:21:00,5861,5,0,0
13314606,27:22:00,27:22:00,5859,6,0,0
13314606,27:24:00,27:24:00,5856,7,0,0
13314606,27:25:00,27:25:00,5853,8,0,0
13314606,27:26:00,27:26:00,5852,9,0,0
13314606,27:28:00,27:28:00,5849,10,0,0
13314606,27:29:00,27:29:00,5883,11,0,0
13314606,27:30:00,27:30:00,5900,12,0,0
13314606,27:31:00,27:31:00,5848,13,0,0
13314606,27:32:00,27:32:00,5665,14,0,0
13314606,27:33:00,27:33:00,5605,15,0,0
13314606,27:33:00,27:33:00,5604,16,0,0
13314606,27:35:00,27:35:00,5603,17,0,0
13314606,27:41:00,27:41:00,5657,18,0,0
13314606,27:42:00,27:42:00,5654,19,0,0
13314606,27:44:00,27:44:00,7267,20,0,0
13314606,27:46:00,27:46:00,5649,21,0,0
13314606,27:50:00,27:50:00,5640,22,0,0
13314606,27:50:00,27:50:00,5639,23,0,0
13314606,27:52:00,27:52:00,5637,24,0,0
13314606,27:52:00,27:52:00,7999,25,0,0
13314606,27:54:00,27:54:00,5633,26,0,0
13314606,27:56:00,27:56:00,5631,27,0,0
13314606,27:57:00,27:57:00,5630,28,0,0
13314606,27:58:00,27:58:00,5625,29,0,0
13314606,27:59:00,27:59:00,5627,30,0,0
13314606,28:01:00,28:01:00,5622,31,0,0
13314606,28:02:00,28:02:00,5623,32,0,0
13314606,28:03:00,28:03:00,5624,33,0,0
13314606,28:04:00,28:04:00,5625,34,0,0
13314606,28:05:00,28:05:00,5627,35,0,0
13314606,28:07:00,28:07:00,5621,36,0,0
13314606,28:08:00,28:08:00,5619,37,0,0
13314606,28:08:00,28:08:00,5617,38,0,0
13314606,28:09:00,28:09:00,5614,39,0,0
13314606,28:10:00,28:10:00,7260,40,0,0
13314606,28:10:00,28:10:00,7262,41,0,0
13314606,28:11:00,28:11:00,7265,42,0,0
13314606,28:12:00,28:12:00,5607,43,0,0
13314606,28:13:00,28:13:00,5700,44,0,0
13314606,28:14:00,28:14:00,5698,45,0,0
13314606,28:15:00,28:15:00,5696,46,0,0
13314606,28:16:00,28:16:00,5694,47,0,0
13314606,28:18:00,28:18:00,5692,48,0,0
13314606,28:18:00,28:18:00,5690,49,0,0
13314606,28:19:00,28:19:00,5688,50,0,0
13314606,28:20:00,28:20:00,5686,51,0,0
13314606,28:21:00,28:21:00,5685,52,0,0
13314606,28:22:00,28:22:00,5703,53,0,0
13314606,28:23:00,28:23:00,5705,54,0,0
13314606,28:25:00,28:25:00,8010,55,0,0
13314606,28:26:00,28:26:00,7276,56,0,0
13314606,28:26:00,28:26:00,7278,57,0,0
13314606,28:27:00,28:27:00,5750,58,0,0
13314606,28:28:00,28:28:00,5757,59,0,0
13314606,28:30:00,28:30:00,7994,60,0,0
13314607,23:30:00,23:30:00,7994,0,0,0
13314607,23:31:00,23:31:00,5680,1,0,0
13314607,23:32:00,23:32:00,7280,2,0,0
13314607,23:32:00,23:32:00,7279,3,0,0
13314607,23:33:00,23:33:00,7277,4,0,0
13314607,23:34:00,23:34:00,5683,5,0,0
13314607,23:35:00,23:35:00,5706,6,0,0
13314607,23:35:00,23:35:00,5704,7,0,0
13314607,23:35:00,23:35:00,5702,8,0,0
13314607,23:36:00,23:36:00,5701,9,0,0
13314607,23:37:00,23:37:00,5684,10,0,0
13314607,23:38:00,23:38:00,5687,11,0,0
13314607,23:38:00,23:38:00,5689,12,0,0
13314607,23:39:00,23:39:00,5691,13,0,0
13314607,23:40:00,23:40:00,5693,14,0,0
13314607,23:41:00,23:41:00,5695,15,0,0
13314607,23:42:00,23:42:00,5697,16,0,0
13314607,23:43:00,23:43:00,5699,17,0,0
13314607,23:44:00,23:44:00,5608,18,0,0
13314607,23:45:00,23:45:00,7264,19,0,0
13314607,23:45:00,23:45:00,7263,20,0,0
13314607,23:46:00,23:46:00,7261,21,0,0
13314607,23:46:00,23:46:00,7259,22,0,0
13314607,23:47:00,23:47:00,5618,23,0,0
13314607,23:48:00,23:48:00,5620,24,0,0
13314607,23:49:00,23:49:00,5622,25,0,0
13314607,23:50:00,23:50:00,5623,26,0,0
13314607,23:51:00,23:51:00,5624,27,0,0
13314607,23:51:00,23:51:00,5629,28,0,0
13314607,23:53:00,23:53:00,5632,29,0,0
13314607,23:54:00,23:54:00,5634,30,0,0
13314607,23:55:00,23:55:00,5635,31,0,0
13314607,23:55:00,23:55:00,5636,32,0,0
13314607,23:56:00,23:56:00,5638,33,0,0
13314607,23:57:00,23:57:00,5647,34,0,0
13314607,23:59:00,23:59:00,5648,35,0,0
13314607,24:01:00,24:01:00,7266,36,0,0
13314607,24:03:00,24:03:00,5655,37,0,0
13314607,24:04:00,24:04:00,5656,38,0,0
13314607,24:08:00,24:08:00,5658,39,0,0
13314607,24:09:00,24:09:00,5602,40,0,0
13314607,24:10:00,24:10:00,7530,41,0,0
13314607,24:11:00,24:11:00,5606,42,0,0
13314607,24:11:00,24:11:00,5847,43,0,0
13314607,24:12:00,24:12:00,5899,44,0,0
13314607,24:13:00,24:13:00,5883,45,0,0
13314607,24:14:00,24:14:00,5850,46,0,0
13314607,24:15:00,24:15:00,5851,47,0,0
13314607,24:16:00,24:16:00,5854,48,0,0
13314607,24:17:00,24:17:00,5855,49,0,0
13314607,24:18:00,24:18:00,5857,50,0,0
13314607,24:18:00,24:18:00,5858,51,0,0
13314607,24:19:00,24:19:00,5860,52,0,0
13314607,24:20:00,24:20:00,7996,53,0,0
13314607,24:21:00,24:21:00,5863,54,0,0
13314607,24:22:00,24:22:00,5865,55,0,0
13314607,24:23:00,24:23:00,7290,56,0,0
13314607,24:24:00,24:24:00,5879,57,0,0
13314607,24:25:00,24:25:00,5901,58,0,0
13314608,24:00:00,24:00:00,7529,0,0,0
13314608,24:00:00,24:00:00,5839,1,0,0
13314608,24:01:00,24:01:00,5769,2,0,0
13314608,24:02:00,24:02:00,5767,3,0,0
13314608,24:03:00,24:03:00,5819,4,0,0
13314608,24:06:00,24:06:00,7282,5,0,0
13314608,24:07:00,24:07:00,5765,6,0,0
13314608,24:08:00,24:08:00,5778,7,0,0
13314608,24:09:00,24:09:00,5774,8,0,0
13314608,24:13:00,24:13:00,7532,9,0,0
13314608,24:15:00,24:15:00,5922,10,0,0
13314608,24:16:00,24:16:00,5920,11,0,0
13314608,24:17:00,24:17:00,5927,12,0,0
13314608,24:23:00,24:23:00,5869,13,0,0
13314608,24:24:00,24:24:00,5871,14,0,0
13314608,24:25:00,24:25:00,5872,15,0,0
13314608,24:26:00,24:26:00,5874,16,0,0
13314608,24:27:00,24:27:00,5876,17,0,0
13314608,24:28:00,24:28:00,5878,18,0,0
13314608,24:30:00,24:30:00,7291,19,0,0
13314608,24:31:00,24:31:00,5866,20,0,0
13314608,24:31:00,24:31:00,5864,21,0,0
13314608,24:32:00,24:32:00,5862,22,0,0
13314608,24:33:00,24:33:00,5861,23,0,0
13314608,24:34:00,24:34:00,5859,24,0,0
13314608,24:35:00,24:35:00,5856,25,0,0
13314608,24:37:00,24:37:00,5853,26,0,0
13314608,24:37:00,24:37:00,5852,27,0,0
13314608,24:39:00,24:39:00,5849,28,0,0
13314608,24:39:00,24:39:00,5883,29,0,0
13314608,24:40:00,24:40:00,5900,30,0,0
13314608,24:41:00,24:41:00,5848,31,0,0
13314608,24:42:00,24:42:00,5665,32,0,0
13314608,24:43:00,24:43:00,5605,33,0,0
13314608,24:43:00,24:43:00,5604,34,0,0
13314608,24:44:00,24:44:00,5603,35,0,0
13314608,24:47:00,24:47:00,7268,36,0,0
13314608,24:48:00,24:48:00,5679,37,0,0
13314608,24:49:00,24:49:00,5896,38,0,0
13314608,24:51:00,24:51:00,5743,39,0,0
13314608,24:52:00,24:52:00,5744,40,0,0
13314608,24:53:00,24:53:00,5745,41,0,0
13314608,24:55:00,24:55:00,5746,42,0,0
13314608,24:56:00,24:56:00,5732,43,0,0
13314608,24:57:00,24:57:00,5751,44,0,0
13314608,24:58:00,24:58:00,5683,45,0,0
13314608,25:01:00,25:01:00,7276,46,0,0
13314608,25:01:00,25:01:00,7278,47,0,0
13314608,25:02:00,25:02:00,5750,48,0,0
13314608,25:03:00,25:03:00,5757,49,0,0
13314608,25:04:00,25:04:00,5777,50,0,0
13314608,25:04:00,25:04:00,5845,51,0,0
13314608,25:05:00,25:05:00,5841,52,0,0
13314608,25:06:00,25:06:00,5771,53,0,0
13314608,25:08:00,25:08:00,5843,54,0,0
13314608,25:08:00,25:08:00,5838,55,0,0
13314608,25:09:00,25:09:00,5840,56,0,0
13314608,25:10:00,25:10:00,5837,57,0,0
13314609,25:45:00,25:45:00,7529,0,0,0
13314609,25:45:00,25:45:00,5839,1,0,0
13314609,25:46:00,25:46:00,5769,2,0,0
13314609,25:47:00,25:47:00,5767,3,0,0
13314609,25:48:00,25:48:00,5819,4,0,0
13314609,25:51:00,25:51:00,7282,5,0,0
13314609,25:52:00,25:52:00,5765,6,0,0
13314609,25:53:00,25:53:00,5778,7,0,0
13314609,25:54:00,25:54:00,5774,8,0,0
13314609,25:59:00,25:59:00,7532,9,0,0
13314609,26:01:00,26:01:00,5922,10,0,0
13314609,26:02:00,26:02:00,5920,11,0,0
13314609,26:03:00,26:03:00,5927,12,0,0
13314609,26:10:00,26:10:00,5869,13,0,0
13314609,26:11:00,26:11:00,5871,14,0,0
13314609,26:12:00,26:12:00,5872,15,0,0
13314609,26:13:00,26:13:00,5874,16,0,0
13314609,26:14:00,26:14:00,5876,17,0,0
13314609,26:15:00,26:15:00,5878,18,0,0
13314609,26:17:00,26:17:00,7291,19,0,0
13314609,26:18:00,26:18:00,5866,20,0,0
13314609,26:19:00,26:19:00,5864,21,0,0
13314609,26:20:00,26:20:00,5862,22,0,0
13314609,26:20:00,26:20:00,5861,23,0,0
13314609,26:22:00,26:22:00,5859,24,0,0
13314609,26:23:00,26:23:00,5856,25,0,0
13314609,26:24:00,26:24:00,5853,26,0,0
13314609,26:25:00,26:25:00,5852,27,0,0
13314609,26:26:00,26:26:00,5849,28,0,0
13314609,26:27:00,26:27:00,5883,29,0,0
13314609,26:28:00,26:28:00,5900,30,0,0
13314609,26:29:00,26:29:00,5848,31,0,0
13314609,26:30:00,26:30:00,5665,32,0,0
13314609,26:31:00,26:31:00,5605,33,0,0
13314609,26:31:00,26:31:00,5604,34,0,0
13314609,26:32:00,26:32:00,5603,35,0,0
13314609,26:36:00,26:36:00,7268,36,0,0
13314609,26:37:00,26:37:00,5679,37,0,0
13314609,26:38:00,26:38:00,5896,38,0,0
13314609,26:39:00,26:39:00,5743,39,0,0
13314609,26:40:00,26:40:00,5744,40,0,0
13314609,26:42:00,26:42:00,5745,41,0,0
13314609,26:43:00,26:43:00,5746,42,0,0
13314609,26:45:00,26:45:00,5732,43,0,0
13314609,26:46:00,26:46:00,5751,44,0,0
13314609,26:47:00,26:47:00,5683,45,0,0
13314609,26:50:00,26:50:00,7276,46,0,0
13314609,26:50:00,26:50:00,7278,47,0,0
13314609,26:51:00,26:51:00,5750,48,0,0
13314609,26:52:00,26:52:00,5757,49,0,0
13314609,26:53:00,26:53:00,5777,50,0,0
13314609,26:54:00,26:54:00,5845,51,0,0
13314609,26:54:00,26:54:00,5841,52,0,0
13314609,26:56:00,26:56:00,5771,53,0,0
13314609,26:58:00,26:58:00,5843,54,0,0
13314609,26:58:00,26:58:00,5838,55,0,0
13314609,26:59:00,26:59:00,5840,56,0,0
13314609,27:00:00,27:00:00,5837,57,0,0
13314610,27:30:00,27:30:00,7529,0,0,0
13314610,27:30:00,27:30:00,5839,1,0,0
13314610,27:31:00,27:31:00,5769,2,0,0
13314610,27:32:00,27:32:00,5767,3,0,0
13314610,27:33:00,27:33:00,5819,4,0,0
13314610,27:36:00,27:36:00,7282,5,0,0
13314610,27:37:00,27:37:00,5765,6,0,0
13314610,27:38:00,27:38:00,5778,7,0,0
13314610,27:39:00,27:39:00,5774,8,0,0
13314610,27:44:00,27:44:00,7532,9,0,0
13314610,27:46:00,27:46:00,5922,10,0,0
13314610,27:47:00,27:47:00,5920,11,0,0
13314610,27:48:00,27:48:00,5927,12,0,0
13314610,27:55:00,27:55:00,5869,13,0,0
13314610,27:56:00,27:56:00,5871,14,0,0
13314610,27:57:00,27:57:00,5872,15,0,0
13314610,27:58:00,27:58:00,5874,16,0,0
13314610,27:59:00,27:59:00,5876,17,0,0
13314610,28:00:00,28:00:00,5878,18,0,0
13314610,28:02:00,28:02:00,7291,19,0,0
13314610,28:03:00,28:03:00,5866,20,0,0
13314610,28:04:00,28:04:00,5864,21,0,0
13314610,28:05:00,28:05:00,5862,22,0,0
13314610,28:05:00,28:05:00,5861,23,0,0
13314610,28:07:00,28:07:00,5859,24,0,0
13314610,28:08:00,28:08:00,5856,25,0,0
13314610,28:09:00,28:09:00,5853,26,0,0
13314610,28:10:00,28:10:00,5852,27,0,0
13314610,28:11:00,28:11:00,5849,28,0,0
13314610,28:12:00,28:12:00,5883,29,0,0
13314610,28:13:00,28:13:00,5900,30,0,0
13314610,28:14:00,28:14:00,5848,31,0,0
13314610,28:15:00,28:15:00,5665,32,0,0
13314610,28:16:00,28:16:00,5605,33,0,0
13314610,28:16:00,28:16:00,5604,34,0,0
13314610,28:17:00,28:17:00,5603,35,0,0
13314610,28:21:00,28:21:00,7268,36,0,0
13314610,28:22:00,28:22:00,5679,37,0,0
13314610,28:23:00,28:23:00,5896,38,0,0
13314610,28:24:00,28:24:00,5743,39,0,0
13314610,28:25:00,28:25:00,5744,40,0,0
13314610,28:27:00,28:27:00,5745,41,0,0
13314610,28:28:00,28:28:00,5746,42,0,0
13314610,28:30:00,28:30:00,5732,43,0,0
13314610,28:31:00,28:31:00,5751,44,0,0
13314610,28:32:00,28:32:00,5683,45,0,0
13314610,28:35:00,28:35:00,7276,46,0,0
13314610,28:35:00,28:35:00,7278,47,0,0
13314610,28:36:00,28:36:00,5750,48,0,0
13314610,28:37:00,28:37:00,5757,49,0,0
13314610,28:38:00,28:38:00,5777,50,0,0
13314610,28:39:00,28:39:00,5845,51,0,0
13314610,28:39:00,28:39:00,5841,52,0,0
13314610,28:41:00,28:41:00,5771,53,0,0
13314610,28:43:00,28:43:00,5843,54,0,0
13314610,28:43:00,28:43:00,5838,55,0,0
13314610,28:44:00,28:44:00,5840,56,0,0
13314610,28:45:00,28:45:00,5837,57,0,0
13314611,24:30:00,24:30:00,5901,0,0,0
13314611,24:32:00,24:32:00,7291,1,0,0
13314611,24:33:00,24:33:00,5866,2,0,0
13314611,24:34:00,24:34:00,5864,3,0,0
13314611,24:35:00,24:35:00,5862,4,0,0
13314611,24:36:00,24:36:00,5861,5,0,0
13314611,24:38:00,24:38:00,5859,6,0,0
13314611,24:39:00,24:39:00,5856,7,0,0
13314611,24:41:00,24:41:00,5853,8,0,0
13314611,24:42:00,24:42:00,5852,9,0,0
13314611,24:44:00,24:44:00,5849,10,0,0
13314611,24:45:00,24:45:00,5883,11,0,0
13314611,24:46:00,24:46:00,5900,12,0,0
13314611,24:47:00,24:47:00,5848,13,0,0
13314611,24:48:00,24:48:00,5665,14,0,0
13314611,24:49:00,24:49:00,5605,15,0,0
13314611,24:50:00,24:50:00,5604,16,0,0
13314611,24:51:00,24:51:00,5603,17,0,0
13314611,24:58:00,24:58:00,5657,18,0,0
13314611,24:59:00,24:59:00,5654,19,0,0
13314611,25:01:00,25:01:00,7267,20,0,0
13314611,25:04:00,25:04:00,5649,21,0,0
13314611,25:07:00,25:07:00,5640,22,0,0
13314611,25:08:00,25:08:00,5639,23,0,0
13314611,25:09:00,25:09:00,5637,24,0,0
13314611,25:10:00,25:10:00,7999,25,0,0
13314611,25:11:00,25:11:00,5633,26,0,0
13314611,25:13:00,25:13:00,5631,27,0,0
13314611,25:14:00,25:14:00,5630,28,0,0
13314611,25:16:00,25:16:00,5625,29,0,0
13314611,25:17:00,25:17:00,5627,30,0,0
13314611,25:19:00,25:19:00,5622,31,0,0
13314611,25:20:00,25:20:00,5623,32,0,0
13314611,25:22:00,25:22:00,5624,33,0,0
13314611,25:22:00,25:22:00,5625,34,0,0
13314611,25:24:00,25:24:00,5627,35,0,0
13314611,25:25:00,25:25:00,5621,36,0,0
13314611,25:26:00,25:26:00,5619,37,0,0
13314611,25:27:00,25:27:00,5617,38,0,0
13314611,25:28:00,25:28:00,5614,39,0,0
13314611,25:28:00,25:28:00,7260,40,0,0
13314611,25:29:00,25:29:00,7262,41,0,0
13314611,25:30:00,25:30:00,7265,42,0,0
13314611,25:30:00,25:30:00,5607,43,0,0
13314611,25:32:00,25:32:00,5700,44,0,0
13314611,25:33:00,25:33:00,5698,45,0,0
13314611,25:34:00,25:34:00,5696,46,0,0
13314611,25:35:00,25:35:00,5694,47,0,0
13314611,25:37:00,25:37:00,5692,48,0,0
13314611,25:38:00,25:38:00,5690,49,0,0
13314611,25:38:00,25:38:00,5688,50,0,0
13314611,25:39:00,25:39:00,5686,51,0,0
13314611,25:40:00,25:40:00,5685,52,0,0
13314611,25:42:00,25:42:00,5703,53,0,0
13314611,25:42:00,25:42:00,5705,54,0,0
13314611,25:44:00,25:44:00,8010,55,0,0
13314611,25:46:00,25:46:00,7276,56,0,0
13314611,25:46:00,25:46:00,7278,57,0,0
13314611,25:47:00,25:47:00,5750,58,0,0
13314611,25:48:00,25:48:00,5757,59,0,0
13314611,25:50:00,25:50:00,7994,60,0,0
13314612,25:00:00,25:00:00,5901,0,0,0
13314612,25:02:00,25:02:00,7291,1,0,0
13314612,25:03:00,25:03:00,5866,2,0,0
13314612,25:04:00,25:04:00,5864,3,0,0
13314612,25:05:00,25:05:00,5862,4,0,0
13314612,25:06:00,25:06:00,5861,5,0,0
13314612,25:07:00,25:07:00,5859,6,0,0
13314612,25:09:00,25:09:00,5856,7,0,0
13314612,25:10:00,25:10:00,5853,8,0,0
13314612,25:11:00,25:11:00,5852,9,0,0
13314612,25:13:00,25:13:00,5849,10,0,0
13314612,25:14:00,25:14:00,5883,11,0,0
13314612,25:15:00,25:15:00,5900,12,0,0
13314612,25:16:00,25:16:00,5848,13,0,0
13314612,25:17:00,25:17:00,5665,14,0,0
13314612,25:18:00,25:18:00,5605,15,0,0
13314612,25:18:00,25:18:00,5604,16,0,0
13314612,25:20:00,25:20:00,5603,17,0,0
13314612,25:26:00,25:26:00,5657,18,0,0
13314612,25:27:00,25:27:00,5654,19,0,0
13314612,25:29:00,25:29:00,7267,20,0,0
13314612,25:31:00,25:31:00,5649,21,0,0
13314612,25:35:00,25:35:00,5640,22,0,0
13314612,25:35:00,25:35:00,5639,23,0,0
13314612,25:37:00,25:37:00,5637,24,0,0
13314612,25:37:00,25:37:00,7999,25,0,0
13314612,25:39:00,25:39:00,5633,26,0,0
13314612,25:41:00,25:41:00,5631,27,0,0
13314612,25:42:00,25:42:00,5630,28,0,0
13314612,25:43:00,25:43:00,5625,29,0,0
13314612,25:44:00,25:44:00,5627,30,0,0
13314612,25:46:00,25:46:00,5622,31,0,0
13314612,25:47:00,25:47:00,5623,32,0,0
13314612,25:48:00,25:48:00,5624,33,0,0
13314612,25:49:00,25:49:00,5625,34,0,0
13314612,25:50:00,25:50:00,5627,35,0,0
13314612,25:52:00,25:52:00,5621,36,0,0
13314612,25:53:00,25:53:00,5619,37,0,0
13314612,25:53:00,25:53:00,5617,38,0,0
13314612,25:54:00,25:54:00,5614,39,0,0
13314612,25:55:00,25:55:00,7260,40,0,0
13314612,25:55:00,25:55:00,7262,41,0,0
13314612,25:56:00,25:56:00,7265,42,0,0
13314612,25:57:00,25:57:00,5607,43,0,0
13314612,25:58:00,25:58:00,5700,44,0,0
13314612,25:59:00,25:59:00,5698,45,0,0
13314612,26:00:00,26:00:00,5696,46,0,0
13314612,26:01:00,26:01:00,5694,47,0,0
13314612,26:03:00,26:03:00,5692,48,0,0
13314612,26:03:00,26:03:00,5690,49,0,0
13314612,26:04:00,26:04:00,5688,50,0,0
13314612,26:05:00,26:05:00,5686,51,0,0
13314612,26:06:00,26:06:00,5685,52,0,0
13314612,26:07:00,26:07:00,5703,53,0,0
13314612,26:08:00,26:08:00,5705,54,0,0
13314612,26:10:00,26:10:00,8010,55,0,0
13314612,26:11:00,26:11:00,7276,56,0,0
13314612,26:11:00,26:11:00,7278,57,0,0
13314612,26:12:00,26:12:00,5750,58,0,0
13314612,26:13:00,26:13:00,5757,59,0,0
13314612,26:15:00,26:15:00,7994,60,0,0
13314613,28:00:00,28:00:00,5901,0,0,0
13314613,28:02:00,28:02:00,7291,1,0,0
13314613,28:03:00,28:03:00,5866,2,0,0
13314613,28:04:00,28:04:00,5864,3,0,0
13314613,28:05:00,28:05:00,5862,4,0,0
13314613,28:06:00,28:06:00,5861,5,0,0
13314613,28:07:00,28:07:00,5859,6,0,0
13314613,28:09:00,28:09:00,5856,7,0,0
13314613,28:10:00,28:10:00,5853,8,0,0
13314613,28:11:00,28:11:00,5852,9,0,0
13314613,28:13:00,28:13:00,5849,10,0,0
13314613,28:14:00,28:14:00,5883,11,0,0
13314613,28:15:00,28:15:00,5900,12,0,0
13314613,28:16:00,28:16:00,5848,13,0,0
13314613,28:17:00,28:17:00,5665,14,0,0
13314613,28:18:00,28:18:00,5605,15,0,0
13314613,28:18:00,28:18:00,5604,16,0,0
13314613,28:20:00,28:20:00,5603,17,0,0
13314613,28:26:00,28:26:00,5657,18,0,0
13314613,28:27:00,28:27:00,5654,19,0,0
13314613,28:29:00,28:29:00,7267,20,0,0
13314613,28:31:00,28:31:00,5649,21,0,0
13314613,28:35:00,28:35:00,5640,22,0,0
13314613,28:35:00,28:35:00,5639,23,0,0
13314613,28:37:00,28:37:00,5637,24,0,0
13314613,28:37:00,28:37:00,7999,25,0,0
13314613,28:39:00,28:39:00,5633,26,0,0
13314613,28:41:00,28:41:00,5631,27,0,0
13314613,28:42:00,28:42:00,5630,28,0,0
13314613,28:43:00,28:43:00,5625,29,0,0
13314613,28:44:00,28:44:00,5627,30,0,0
13314613,28:46:00,28:46:00,5622,31,0,0
13314613,28:47:00,28:47:00,5623,32,0,0
13314613,28:48:00,28:48:00,5624,33,0,0
13314613,28:49:00,28:49:00,5625,34,0,0
13314613,28:50:00,28:50:00,5627,35,0,0
13314613,28:52:00,28:52:00,5621,36,0,0
13314613,28:53:00,28:53:00,5619,37,0,0
13314613,28:53:00,28:53:00,5617,38,0,0
13314613,28:54:00,28:54:00,5614,39,0,0
13314613,28:55:00,28:55:00,7260,40,0,0
13314613,28:55:00,28:55:00,7262,41,0,0
13314613,28:56:00,28:56:00,7265,42,0,0
13314613,28:57:00,28:57:00,5607,43,0,0
13314613,28:58:00,28:58:00,5700,44,0,0
13314613,28:59:00,28:59:00,5698,45,0,0
13314613,29:00:00,29:00:00,5696,46,0,0
13314613,29:01:00,29:01:00,5694,47,0,0
13314613,29:03:00,29:03:00,5692,48,0,0
13314613,29:03:00,29:03:00,5690,49,0,0
13314613,29:04:00,29:04:00,5688,50,0,0
13314613,29:05:00,29:05:00,5686,51,0,0
13314613,29:06:00,29:06:00,5685,52,0,0
13314613,29:07:00,29:07:00,5703,53,0,0
13314613,29:08:00,29:08:00,5705,54,0,0
13314613,29:10:00,29:10:00,8010,55,0,0
13314613,29:11:00,29:11:00,7276,56,0,0
13314613,29:11:00,29:11:00,7278,57,0,0
13314613,29:12:00,29:12:00,5750,58,0,0
13314613,29:13:00,29:13:00,5757,59,0,0
13314613,29:15:00,29:15:00,7994,60,0,0
13314614,05:20:00,05:20:00,5934,0,0,0
13314614,05:21:00,05:21:00,7071,1,0,0
13314614,05:21:00,05:21:00,5933,2,0,0
13314614,05:23:00,05:23:00,5935,3,0,0
13314614,05:24:00,05:24:00,5936,4,0,0
13314614,05:24:00,05:24:00,5948,5,0,0
13314614,05:25:00,05:25:00,5949,6,0,0
13314614,05:27:00,05:27:00,5968,7,0,0
13314614,05:32:00,05:32:00,5970,8,0,0
13314614,05:32:00,05:32:00,5956,9,0,0
13314614,05:34:00,05:34:00,5959,10,0,0
13314614,05:35:00,05:35:00,5960,11,0,0
13314614,05:44:00,05:44:00,5962,12,0,0
13314614,05:46:00,05:46:00,5964,13,0,0
13314614,05:47:00,05:47:00,5976,14,0,0
13314614,05:57:00,05:57:00,5869,15,0,0
13314614,05:58:00,05:58:00,5871,16,0,0
13314614,05:58:00,05:58:00,5872,17,0,0
13314614,06:00:00,06:00:00,5874,18,0,0
13314614,06:01:00,06:01:00,5876,19,0,0
13314614,06:02:00,06:02:00,5878,20,0,0
13314614,06:03:00,06:03:00,5879,21,0,0
13314614,06:03:00,06:03:00,5901,22,0,0
13314614,06:04:00,06:04:00,5866,23,0,0
13314614,06:04:00,06:04:00,5864,24,0,0
13314614,06:05:00,06:05:00,5862,25,0,0
13314614,06:06:00,06:06:00,5861,26,0,0
13314614,06:07:00,06:07:00,5859,27,0,0
13314614,06:09:00,06:09:00,5856,28,0,0
13314614,06:10:00,06:10:00,5853,29,0,0
13314614,06:11:00,06:11:00,5852,30,0,0
13314614,06:12:00,06:12:00,5849,31,0,0
13314614,06:13:00,06:13:00,5883,32,0,0
13314614,06:15:00,06:15:00,7997,33,0,0
13314614,06:15:00,06:15:00,5900,34,0,0
13314614,06:16:00,06:16:00,5848,35,0,0
13314614,06:17:00,06:17:00,5665,36,0,0
13314614,06:18:00,06:18:00,5605,37,0,0
13314614,06:18:00,06:18:00,5604,38,0,0
13314614,06:20:00,06:20:00,5603,39,0,0
13314615,05:20:00,05:20:00,5950,0,0,0
13314615,05:20:00,05:20:00,5952,1,0,0
13314615,05:38:00,05:38:00,8009,2,0,0
