shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40170011,34.9767191306284,33.6840841636313,707
40170011,34.9757523696479,33.6812168158539,708
40170011,34.9756991903482,33.6810520475046,709
40170011,34.9754863481193,33.6804148855342,710
40170011,34.9751316239694,33.6793493045985,711
40170011,34.975078442102,33.6791845386636,712
40170011,34.9746260507725,33.6778442867448,713
40170011,34.974271242705,33.6767896822287,714
40170011,34.9742090404688,33.6766248454657,715
40170011,34.9740313882518,33.6761413652364,716
40170011,34.973995991743,33.6760205695912,717
40170011,34.9737639922011,33.6755804654525,718
40170011,34.9732809196693,33.6748863412072,719
40170011,34.9726458942371,33.6739499744236,720
40170011,34.9722702247708,33.6733991598029,721
40170011,34.9720019052045,33.6730025940835,722
40170011,34.9719035088893,33.6728593781402,723
40170011,34.9718052337648,33.6726942541553,724
40170011,34.9712969117111,33.6716713185967,725
40170011,34.9709134858252,33.6708904141859,726
40170011,34.9708598687427,33.6708023405111,727
40170011,34.9706990171014,33.6705381201725,728
40170011,34.9698934821489,33.6694470667523,729
40170011,34.9694996975686,33.6689070982854,730
40170011,34.9694101925003,33.66878587261,731
40170011,34.9691595897014,33.66844425135,732
40170011,34.9689805784828,33.6682018022685,733
40170011,34.9685417640217,33.6676505261684,734
40170011,34.9683627511602,33.6674080806301,735
40170011,34.9679769513699,33.667054417823,736
40170011,34.9670070372786,33.6663345423875,737
40170011,34.9665670127332,33.6660023596955,738
40170011,34.9659840377221,33.6654280381148,739
40170011,34.9654288300069,33.6647225028958,740
40170011,34.9641879312169,33.6624341149814,741
40170011,34.963588277505,33.6616077684443,742
40170011,34.9630240299636,33.6609022070331,743
40170011,34.9627734041584,33.6605606362453,744
40170011,34.9626124104034,33.660318367773,745
40170011,34.9621733207361,33.6598109880904,746
40170011,34.9611971962885,33.6585654420975,747
40170011,34.9610539353624,33.658378090348,748
40170011,34.9608658863945,33.6581356149055,749
40170011,34.9605524901036,33.657727840719,750
40170011,34.960239092393,33.6573200696348,751
40170011,34.9592084849785,33.656139866534,752
40170011,34.9581866462507,33.655003574424,753
40170011,34.9576128698677,33.6543856516489,754
40170011,34.9568510316475,33.6535252844174,755
40170011,34.9567073502189,33.6534146169058,756
40170011,34.9559624204728,33.65276250152,757
40170011,34.9541751675045,33.6514230962205,758
40170011,34.9538787247782,33.6512126567446,759
40170011,34.952612383901,33.6502607562344,760
40170011,34.9522803401257,33.6499624271003,761
40170011,34.9521637645922,33.6498410338915,762
40170011,34.9520384648898,33.6496648118157,763
40170011,34.9519667980076,33.6495766298449,764
40170011,34.9518051959658,33.6494439304637,765
40170011,34.9516885613447,33.6493334902586,766
40170011,34.9516345182927,33.649322112062,767
40170011,34.9516075260376,33.6493109471915,768
40170011,34.9515536586036,33.6492667143753,769
40170011,34.9514549991476,33.6491673684703,770
40170011,34.9512840870931,33.6490893572209,771
40170011,34.9499471118182,33.6478522171897,772
40170011,34.9493461295235,33.6472560963399,773
40170011,34.9490500873639,33.6469690258274,774
40170011,34.948431183164,33.6463508741259,775
40170011,34.9477308320633,33.6457868506657,776
40170011,34.9474072698182,33.6455871871222,777
40170011,34.9467418776808,33.6452315271801,778
40170011,34.9460405328388,33.6448536889909,779
40170011,34.9453839809216,33.6445309637972,780
40170011,34.9450243485656,33.6443310288285,781
40170011,34.944745810345,33.6441426809458,782
40170011,34.9433808610226,33.6430697663339,783
40170011,34.9432009856083,33.642980754753,784
40170011,34.9429390881187,33.6430553664187,785
40170011,34.9428938873992,33.6430769152609,786
40170011,34.9428578195714,33.6430766336684,787
40170011,34.9428217517434,33.6430763520763,788
40170011,34.9427767249256,33.6430650496917,789
40170011,34.9427407730292,33.6430428673247,790
40170011,34.9427048211282,33.6430206849773,791
40170011,34.9426779441407,33.6429876226562,792
40170011,34.9426332650488,33.6429106180827,793
40170011,34.9423905025472,33.642777313721,794
40170011,34.9407795939805,33.6421734119864,795
40170011,34.9388270777604,33.6413697681352,796
40170011,34.9359380023415,33.6403289326765,797
40170011,34.9353894671309,33.6400399729924,798
40170011,34.9345991444428,33.6394315967044,799
40170011,34.9342307159859,33.6391878437672,800
40170011,34.9339071415421,33.6389882395412,801
40170011,34.933511488477,33.6387771284891,802
40170011,34.9331517878173,33.6385881972566,803
40170011,34.9321801975828,33.6381536393532,804
40170011,34.9316674945544,33.63790878256,805
40170011,34.9315506186774,33.6378421816328,806
40170011,34.930939647291,33.6374213799159,807
40170011,34.9307060097628,33.6372662832291,808
40170011,34.9304808722475,33.6372097961065,809
40170011,34.930390415269,33.6372638426779,810
40170011,34.9303001879837,33.6372740941341,811
40170011,34.9301559736342,33.6372620297216,812
40170011,34.9299942420897,33.6371512875205,813
40170011,34.9297687600056,33.6371604933055,814
40170011,34.9292094771243,33.6371999653567,815
40170011,34.9287591444489,33.6370979425178,816
40170011,34.9282822198381,33.6369081238909,817
40170011,34.9279488781578,33.6368508033729,818
40170011,34.9273542732013,33.6367476694611,819
40170011,34.9268046956782,33.6366558336529,820
40170011,34.92665152154,33.6366327530123,821
40170011,34.9265432028994,33.6366538137088,822
40170011,34.9262633892834,33.6367063955597,823
40170011,34.9255051011892,33.6368647661161,824
40170011,34.9249100369548,33.6368492197186,825
40170011,34.924477278576,33.6368349276198,826
40170011,34.9242609854405,33.6368113597178,827
40170011,34.9237384012757,33.6367306840978,828
40170011,34.9231256470256,33.6366493131165,829
40170011,34.9228283155287,33.6366032238654,830
40170011,34.92269311791,33.6365912315635,831
40170011,34.9221073570902,33.6365210193125,832
40170011,34.9218910637936,33.6364974530098,833
40170011,34.9214304512275,33.6366362206913,834
40170011,34.9207892116134,33.6368283312701,835
40170011,34.9201314294644,33.6367356671919,836
40170011,34.9196898831572,33.6366775179086,837
40170011,34.9190862027712,33.6365852741628,838
40170011,34.9189779987249,33.6365844386528,839
40170011,34.9176435393402,33.6365631873256,840
40170011,34.9175746703626,33.6359386478707,841
40170011,34.9177982319996,33.6345719305019,842
40170011,34.9178725396794,33.6341564957337,843
40170011,34.9178559906744,33.6338717323264,844
40170011,34.9177873930807,33.6331924578071,845
40170011,34.9176678789575,33.6318997326875,846
40170011,34.9175409242765,33.630300424194,847
40170011,34.9175317369122,33.6303331964646,848
40170011,34.9172612831791,33.6303201812984,849
40170011,34.9168927208879,33.6300984152676,850
40170011,34.9174361818621,33.6296318265481,851
40170011,34.9172152342119,33.6287652897757,852
40170011,34.9169942237605,33.6279097045623,853
40170011,34.9166581881691,33.626626300918,854
40170011,34.9165788407963,33.6262753817459,855
40170011,34.9164814583495,33.6259243263278,856
40170011,34.9163047244378,33.6252223546895,857
40170011,34.9163332958514,33.6249269929721,858
40170011,34.9166795438318,33.6242289841708,859
40170011,34.9168344636667,33.6239126820632,860
40170011,34.9169346625124,33.6237163865933,861
40170011,34.9170170516553,33.6234761662019,862
40170011,34.9173647497361,33.6224935218147,863
40170011,34.9174287660665,33.6223188452382,864
40170011,34.9176301106581,33.62174014637,865
40170011,34.9179230214893,33.6208884455074,866
40170011,34.9182066300678,33.6200914066,867
40170011,34.9184165346599,33.6196003421212,868
40170011,34.9187261265983,33.6190114947152,869
40170011,34.9187625850732,33.6189351347389,870
40170011,34.918798987748,33.6188697219553,871
40170011,34.9191078519954,33.6184231839769,872
40170011,34.9193987362232,33.6179655601197,873
40170011,34.9196351827258,33.617573212023,874
40170011,34.9197447777862,33.617300337875,875
40170011,34.9200726705639,33.6166568699874,876
40170011,34.9201090720259,33.6165914551481,877
40170011,34.9202455494342,33.6163516227129,878
40170011,34.9203002068893,33.6162425525569,879
40170011,34.9204636792307,33.6160138686047,880
40170011,34.9205727160394,33.6158504646294,881
40170011,34.9211639792474,33.614836718133,882
40170011,34.9217545703916,33.6139543289899,883
40170011,34.9218546980211,33.6137689572215,884
40170011,34.9220820588227,33.6133874659108,885
40170011,34.9221366583919,33.6132893390527,886
40170011,34.9228189533793,33.6121010596307,887
40170011,34.9228554075583,33.6120246927679,888
40170011,34.9229737317287,33.6118066065252,889
40170011,34.9230100754913,33.6117521350559,890
40170011,34.9230738561171,33.6116212293786,891
40170011,34.9231831074434,33.6114140229486,892
40170011,34.9233102823625,33.6112288454387,893
40170011,34.9236558473209,33.6106511464142,894
40170011,34.9236111472231,33.6105741769936,895
40170011,34.9234948607417,33.6103871943712,896
40170011,34.9233701066554,33.6100906666681,897
40170011,34.9232461758452,33.6096299218054,898
40170011,34.92270666368,33.6075238762865,899
40170011,34.922494302268,33.6067121459774,900
40170011,34.9222995873356,33.6059771865966,901
40170011,34.9218750015247,33.6043209026968,902
40170011,34.9218396954594,33.6041673705609,903
40170011,34.9216982517261,33.6035970340133,904
40170011,34.921565496355,33.6030924513099,905
40170011,34.9215484944353,33.602884313868,906
40170011,34.9215418120822,33.6024134986357,907
40170011,34.9215067206237,33.6022161772867,908
40170011,34.9215257854361,33.6020083035525,909
40170011,34.9215631008811,33.6017567707219,910
40170011,34.9216185583102,33.601483473906,911
40170011,34.9217105708237,33.6011119106172,912
40170011,34.9218027445751,33.600707503394,913
40170011,34.921904312618,33.6002265269362,914
40170011,34.9219871421114,33.5998877384557,915
40170011,34.9219970238042,33.5997126404896,916
40170011,34.921952478758,33.5996028353034,917
40170011,34.921916572568,33.599569729809,918
40170011,34.9218806663685,33.5995366243436,919
40170011,34.9218538312343,33.5994926367786,920
40170011,34.9218270500908,33.5994377015397,921
40170011,34.921800268922,33.5993827663363,922
40170011,34.921782504791,33.5993278967261,923
40170011,34.9217738116895,33.5992621449954,924
40170011,34.9217740816304,33.5992074065171,925
40170011,34.9217833686102,33.5991527335766,926
40170011,34.9217927095409,33.599087112925,927
40170011,34.9218019964668,33.5990324399578,928
40170011,34.92182926353,33.5989888457206,929
40170011,34.9218565845395,33.5989343037472,930
40170011,34.9218838515678,33.5988907094484,931
40170011,34.9219200816906,33.5988581283419,932
40170011,34.9219563118047,33.5988255472069,933
40170011,34.921992487961,33.5988039137689,934
40170011,34.9220376811771,33.5987823458108,935
40170011,34.9220738033792,33.5987716600694,936
40170011,34.9221189426439,33.5987610398154,937
40170011,34.9221640279619,33.5987613672985,938
40170011,34.9222090593329,33.5987726425367,939
40170011,34.9222540907025,33.5987839177876,940
40170011,34.9222991220705,33.5987951930512,941
40170011,34.9223350284711,33.5988282983675,942
40170011,34.922370988817,33.5988504559369,943
40170011,34.9224068952016,33.5988835613063,944
40170011,34.9224337305529,33.5989275489743,945
40170011,34.9224605658878,33.5989715366707,946
40170011,34.9224874012065,33.5990155243957,947
40170011,34.9224962023836,33.599059381089,948
40170011,34.9225139126506,33.5991251989147,949
40170011,34.9225226598041,33.5991800034284,950
40170011,34.9225223898705,33.5992347424041,951
40170011,34.9225130488555,33.5993003636174,952
40170011,34.9224854576693,33.5994096448475,953
40170011,34.9225744939648,33.5996402043638,954
40170011,34.9227267573347,33.5998493280667,955
40170011,34.9233378629847,33.6002698103648,956
40170011,34.9239399499971,33.600690233232,957
40170011,34.9239848729142,33.6007234057515,958
40170011,34.9240567928652,33.6007677234618,959
40170011,34.9244701156183,33.6010663440107,960
40170011,34.9253776411617,33.6017189273983,961
40170011,34.9256651565705,33.6019290498504,962
40170011,34.9259257289392,33.6021170796695,963
40170011,34.9259710312075,33.6020736160453,964
40170011,34.9260071536662,33.6020629312666,965
40170011,34.926052238928,33.6020632606031,966
40170011,34.9260972699401,33.6020745382045,967
40170011,34.9261242668464,33.6020856840785,968
40170011,34.9261601722976,33.6021187923762,969
40170011,34.926177989378,33.6021627172227,970
40170011,34.9261866808647,33.6022284727562,971
40170011,34.9261773382122,33.6022940965171,972
40170011,34.926149961421,33.6023595884625,973
40170011,34.9261045504915,33.6024249485497,974
40170011,34.926050285333,33.6024573978794,975
40170011,34.9260142171262,33.6024571342377,976
40170011,34.9259602233818,33.6024348422856,977
40170011,34.9259063924683,33.6023797056487,978
40170011,34.9258707041751,33.6023028044078,979
40170011,34.9258710840417,33.6022261667719,980
40170011,34.9257003026245,33.6021154328548,981
40170011,34.9251072379693,33.6016950563029,982
40170011,34.9246849539912,33.601385416399,983
40170011,34.924483976729,33.6019094754724,984
40170011,34.92423818334,33.6023784623633,985
40170011,34.9241558898656,33.6026077774039,986
40170011,34.9241185725979,33.6028593177172,987
40170011,34.9241446954866,33.6066695516896,988
40170011,34.9241345303364,33.6068993931973,989
40170011,34.9241066923854,33.6088589503858,990
40170012,34.923993023841,33.6008986392636,0
40170012,34.9235437947195,33.600566914725,1
40170012,34.9230764764225,33.6002460103718,2
40170012,34.9228159549733,33.6000470452271,3
40170012,34.9226005184803,33.5998484094305,4
40170012,34.9224929622072,33.5997162485525,5
40170012,34.9222769309278,33.5996380397834,6
40170012,34.9222317375657,33.5996596073307,7
40170012,34.9221956693176,33.5996593449505,8
40170012,34.9221505299799,33.5996699647207,9
40170012,34.9221050124152,33.5997572186504,10
40170012,34.9220591164599,33.599921106609,11
40170012,34.9219947536098,33.6001724448858,12
40170012,34.9218934022332,33.6006096311046,13
40170012,34.9217645107091,33.6011451482058,14
40170012,34.9216170948054,33.6017790609992,15
40170012,34.9215612569972,33.6021289912333,16
40170012,34.9215418120822,33.6024134986357,17
40170012,34.9215484944353,33.602884313868,18
40170012,34.921565496355,33.6030924513099,19
40170012,34.9216982517261,33.6035970340133,20
40170012,34.9218396954594,33.6041673705609,21
40170012,34.9218750015247,33.6043209026968,22
40170012,34.9222995873356,33.6059771865966,23
40170012,34.922494302268,33.6067121459774,24
40170012,34.9241446954866,33.6066695516896,25
40170012,34.9241345303364,33.6068993931973,26
40170012,34.9241066923854,33.6088589503858,27
40170012,34.9241056498973,33.609066962115,28
40170012,34.9241048266289,33.6092311818936,29
40170012,34.9241132398007,33.6093516763869,30
40170012,34.9241764689057,33.6093302470185,31
40170012,34.9242306260639,33.6093196989638,32
40170012,34.9242936355616,33.6093420615814,33
40170012,34.9243295939261,33.6093642242481,34
40170012,34.9243923288699,33.6094413270418,35
40170012,34.9244281224706,33.6094963338611,36
40170012,34.9244366452262,33.609594932794,37
40170012,34.9244092095996,33.6096713689047,38
40170012,34.9243546129197,33.6097695008866,39
40170012,34.9242731848258,33.609823640563,40
40170012,34.9242099556385,33.6098450695756,41
40170012,34.9241288022593,33.6098444691496,42
40170012,34.9239834304462,33.6100623610815,43
40170012,34.9238468553363,33.6103241107979,44
40170012,34.9236558473209,33.6106511464142,45
40170012,34.9233102823625,33.6112288454387,46
40170012,34.9231831074434,33.6114140229486,47
40170012,34.9230738561171,33.6116212293786,48
40170012,34.9230100754913,33.6117521350559,49
40170012,34.9229737317287,33.6118066065252,50
40170012,34.9228554075583,33.6120246927679,51
40170012,34.9228189533793,33.6121010596307,52
40170012,34.9221366583919,33.6132893390527,53
40170012,34.9220820588227,33.6133874659108,54
40170012,34.9218546980211,33.6137689572215,55
40170012,34.9217545703916,33.6139543289899,56
40170012,34.9206267627791,33.6158618163114,57
40170012,34.9205175039508,33.616069010356,58
40170012,34.9203718990054,33.6163306715899,59
40170012,34.9203172414715,33.6164397417804,60
40170012,34.9201081275404,33.6167775616116,61
40170012,34.9198170252989,33.6172789832257,62
40170012,34.9196351827258,33.617573212023,63
40170012,34.9193987362232,33.6179655601197,64
40170012,34.9191078519954,33.6184231839769,65
40170012,34.918798987748,33.6188697219553,66
40170012,34.9187625850732,33.6189351347389,67
40170012,34.9187261265983,33.6190114947152,68
40170012,34.9184165346599,33.6196003421212,69
40170012,34.9182066300678,33.6200914066,70
40170012,34.9179230214893,33.6208884455074,71
40170012,34.9176301106581,33.62174014637,72
40170012,34.9174287660665,33.6223188452382,73
40170012,34.9173647497361,33.6224935218147,74
40170012,34.9170170516553,33.6234761662019,75
40170012,34.9169346625124,33.6237163865933,76
40170012,34.9168344636667,33.6239126820632,77
40170012,34.9166795438318,33.6242289841708,78
40170012,34.9163332958514,33.6249269929721,79
40170012,34.9163047244378,33.6252223546895,80
40170012,34.9164814583495,33.6259243263278,81
40170012,34.9165788407963,33.6262753817459,82
40170012,34.9166581881691,33.626626300918,83
40170012,34.9169942237605,33.6279097045623,84
40170012,34.9172152342119,33.6287652897757,85
40170012,34.9174361818621,33.6296318265481,86
40170012,34.9175409242765,33.630300424194,87
40170012,34.9175317369122,33.6303331964646,88
40170012,34.9172612831791,33.6303201812984,89
40170012,34.9168927208879,33.6300984152676,90
40170012,34.9174361818621,33.6296318265481,91
40170012,34.9175409242765,33.630300424194,92
40170012,34.9176678789575,33.6318997326875,93
40170012,34.9177873930807,33.6331924578071,94
40170012,34.9178559906744,33.6338717323264,95
40170012,34.9178725396794,33.6341564957337,96
40170012,34.9177982319996,33.6345719305019,97
40170012,34.9175746703626,33.6359386478707,98
40170012,34.9176435393402,33.6365631873256,99
40170012,34.9189779987249,33.6365844386528,100
40170012,34.9190862027712,33.6365852741628,101
40170012,34.9196898831572,33.6366775179086,102
40170012,34.9201314294644,33.6367356671919,103
40170012,34.9207892116134,33.6368283312701,104
40170012,34.9214304512275,33.6366362206913,105
40170012,34.9218910637936,33.6364974530098,106
40170012,34.9221073570902,33.6365210193125,107
40170012,34.92269311791,33.6365912315635,108
40170012,34.9228283155287,33.6366032238654,109
40170012,34.9231256470256,33.6366493131165,110
40170012,34.9237384012757,33.6367306840978,111
40170012,34.9242609854405,33.6368113597178,112
40170012,34.924477278576,33.6368349276198,113
40170012,34.9249100369548,33.6368492197186,114
40170012,34.9255051011892,33.6368647661161,115
40170012,34.9262633892834,33.6367063955597,116
40170012,34.9265432028994,33.6366538137088,117
40170012,34.92665152154,33.6366327530123,118
40170012,34.9268046956782,33.6366558336529,119
40170012,34.9273542732013,33.6367476694611,120
40170012,34.9279488781578,33.6368508033729,121
40170012,34.9282822198381,33.6369081238909,122
40170012,34.9288494865571,33.637065793919,123
40170012,34.9289755521688,33.6370996154976,124
40170012,34.929164794095,33.6371229765676,125
40170012,34.9296158731148,33.6370826675159,126
40170012,34.9297966146995,33.6370074208939,127
40170012,34.9300777481966,33.6367030174247,128
40170012,34.9301049712807,33.6366703802523,129
40170012,34.9301412687127,33.636626863989,130
40170012,34.9302045597257,33.6365945053892,131
40170012,34.9302497593918,33.6365729561799,132
40170012,34.9302858273405,33.6365732347943,133
40170012,34.9303309122761,33.6365735830629,134
40170012,34.9303939738203,33.6365850194038,135
40170012,34.930438944022,33.6366072652192,136
40170012,34.9304748398622,33.6366403901729,137
40170012,34.9305107356929,33.6366735151556,138
40170012,34.930546631514,33.6367066401672,139
40170012,34.9305644359726,33.6367505746483,140
40170012,34.9305909704662,33.6368493227726,141
40170012,34.9307339794292,33.6370913115043,142
40170012,34.9311289465239,33.6374337934932,143
40170012,34.931569342337,33.6377109342202,144
40170012,34.932009909932,33.6379552310115,145
40170012,34.9320818158156,33.6379995854262,146
40170012,34.9321448196962,33.6380219721137,147
40170012,34.9328376319533,33.6383120243198,148
40170012,34.9334762264088,33.638623560519,149
40170012,34.9339345955597,33.6389118047215,150
40170012,34.9342401937746,33.6391003195652,151
40170012,34.9344738286978,33.6392554282275,152
40170012,34.9346264834974,33.6393770600385,153
40170012,34.9348240501355,33.6395318902677,154
40170012,34.9350665284754,33.6397199194104,155
40170012,34.9352640946444,33.6398747512987,156
40170012,34.9353894671309,33.6400399729924,157
40170012,34.9359380023415,33.6403289326765,158
40170012,34.9362172399022,33.6403858527954,159
40170012,34.9365052634952,33.6404866416769,160
40170012,34.9374143029804,33.6408112626806,161
40170012,34.9375583434497,33.6408561836848,162
40170012,34.9376483398503,33.6408897342532,163
40170012,34.9377653293772,33.6409344450773,164
40170012,34.9388270777604,33.6413697681352,165
40170012,34.9407795939805,33.6421734119864,166
40170012,34.9423905025472,33.642777313721,167
40170012,34.9426982377472,33.6425606984073,168
40170012,34.9427344214209,33.6425390789909,169
40170012,34.9427706050908,33.6425174595557,170
40170012,34.9428067308405,33.6425067905021,171
40170012,34.9428428565891,33.6424961214395,172
40170012,34.9428878834626,33.6425074235235,173
40170012,34.9429238933766,33.6425186552831,174
40170012,34.9429599032893,33.6425298870527,175
40170012,34.9429957973583,33.6425630196833,176
40170012,34.9430227323848,33.642585131568,177
40170012,34.9430583947208,33.6426620659825,178
40170012,34.9432377488865,33.6428496308259,179
40170012,34.9434263515591,33.6429934649564,180
40170012,34.9443692461146,33.6437345467642,181
40170012,34.9452049780057,33.6442776860793,182
40170012,34.9458614144228,33.6446223101442,183
40170012,34.9461492012618,33.6447669294863,184
40170012,34.9462301794219,33.644800417365,185
40170012,34.9466167454276,33.6450224710419,186
40170012,34.9467786434179,33.6451003986846,187
40170012,34.9473361235262,33.6454004547111,188
40170012,34.9475248974977,33.64551144888,189
40170012,34.9476686448341,33.6456111390759,190
40170012,34.9478843529971,33.6457442484247,191
40170012,34.9484319988681,33.6461975581641,192
40170012,34.9490151276549,33.6467606693546,193
40170012,34.9492393847899,33.6469814647296,194
40170012,34.949418906883,33.6471361993588,195
40170012,34.950019539355,33.6477980279671,196
40170012,34.9512760063929,33.6489140619437,197
40170012,34.9514469185642,33.6489920728231,198
40170012,34.9516815928854,33.6489501143429,199
40170012,34.9517086436855,33.6489503275359,200
40170012,34.9517447114189,33.6489506117937,201
40170012,34.9517807206408,33.6489618476317,202
40170012,34.9518076544149,33.6489839639959,203
40170012,34.9518525635345,33.6490171741055,204
40170012,34.951888046048,33.6491269743318,205
40170012,34.9519229430445,33.6493462906307,206
40170012,34.9521285756289,33.6496764748767,207
40170012,34.9523258349742,33.6498861214338,208
40170012,34.9526759127955,33.6501845928352,209
40170012,34.9557744186664,33.652509101807,210
40170012,34.95602589206,33.6526972891558,211
40170012,34.9565913084899,33.6531946423433,212
40170012,34.9567073502189,33.6534146169058,213
40170012,34.9568510316475,33.6535252844174,214
40170012,34.9576128698677,33.6543856516489,215
40170012,34.9581866462507,33.655003574424,216
40170012,34.9592084849785,33.656139866534,217
40170012,34.960239092393,33.6573200696348,218
40170012,34.9605524901036,33.657727840719,219
40170012,34.9608658863945,33.6581356149055,220
40170012,34.9610539353624,33.658378090348,221
40170012,34.9611971962885,33.6585654420975,222
40170012,34.9621733207361,33.6598109880904,223
40170012,34.9626124104034,33.660318367773,224
40170012,34.9627734041584,33.6605606362453,225
40170012,34.9630240299636,33.6609022070331,226
40170012,34.963588277505,33.6616077684443,227
40170012,34.9641879312169,33.6624341149814,228
40170012,34.9654288300069,33.6647225028958,229
40170012,34.9659840377221,33.6654280381148,230
40170012,34.9665670127332,33.6660023596955,231
40170012,34.9670070372786,33.6663345423875,232
40170012,34.9679769513699,33.667054417823,233
40170012,34.9683627511602,33.6674080806301,234
40170012,34.9685417640217,33.6676505261684,235
40170012,34.9689805784828,33.6682018022685,236
40170012,34.9691595897014,33.66844425135,237
40170012,34.9694101925003,33.66878587261,238
40170012,34.9694996975686,33.6689070982854,239
40170012,34.9698934821489,33.6694470667523,240
40170012,34.9706990171014,33.6705381201725,241
40170012,34.9708598687427,33.6708023405111,242
40170012,34.9709134858252,33.6708904141859,243
40170012,34.9712969117111,33.6716713185967,244
40170012,34.9718052337648,33.6726942541553,245
40170012,34.9719035088893,33.6728593781402,246
40170012,34.9720019052045,33.6730025940835,247
40170012,34.9722702247708,33.6733991598029,248
40170012,34.9726458942371,33.6739499744236,249
40170012,34.9732809196693,33.6748863412072,250
40170012,34.9737639922011,33.6755804654525,251
40170012,34.973995991743,33.6760205695912,252
40170012,34.9740313882518,33.6761413652364,253
40170012,34.9742090404688,33.6766248454657,254
40170012,34.974271242705,33.6767896822287,255
40170012,34.9746260507725,33.6778442867448,256
40170012,34.975078442102,33.6791845386636,257
40170012,34.9751316239694,33.6793493045985,258
40170012,34.9754863481193,33.6804148855342,259
40170012,34.9756991903482,33.6810520475046,260
40170012,34.9757523696479,33.6812168158539,261
40170012,34.9767191306284,33.6840841636313,262
40170012,34.9771358176647,33.6853474983636,263
40170012,34.97716224979,33.6854572724875,264
40170012,34.9772770559974,33.685885489964,265
40170012,34.9773122568918,33.6860391592126,266
40170012,34.9774270610256,33.6864673782506,267
40170012,34.9777536167656,33.6877190267768,268
40170012,34.977925194868,33.6892651853672,269
40170012,34.978103962164,33.6911291204725,270
40170012,34.9781810583915,33.6918418771596,271
40170012,34.978251319903,33.6921711340257,272
40170012,34.9783744941277,33.692708992288,273
40170012,34.9788150717706,33.6945094216679,274
40170012,34.9788679818984,33.6947180250057,275
40170012,34.9789384863692,33.6950034665918,276
40170012,34.9790412917572,33.6959465196975,277
40170012,34.9791183595448,33.6966592885471,278
40170012,34.9793328909159,33.6985564365231,279
40170012,34.9793324497089,33.698633122465,280
40170012,34.9794009896112,33.6992581782876,281
40170012,34.9794689579281,33.6999818314433,282
40170012,34.9794863599235,33.7000915364233,283
40170012,34.9795713450356,33.7009906271556,284
40170012,34.9796823604814,33.7020652332268,285
40170012,34.9799053792036,33.7040391704144,286
40170012,34.9799309683088,33.7042913715759,287
40170012,34.9801440416858,33.7064186158618,288
40170012,34.980174687623,33.7073501199612,289
40170012,34.9802044316398,33.7084349978171,290
40170012,34.9802636340974,33.7106485762894,291
40170012,34.9804114013967,33.7115920520624,292
40170012,34.9806753505855,33.7127118310263,293
40170012,34.9811820335413,33.7139542386665,294
40170012,34.9817089950713,33.7148133788321,295
40170012,34.9838187224647,33.7179213785377,296
40170012,34.9839796634512,33.7181528651905,297
40170012,34.9841951582425,33.7183081351737,298
40170012,34.9842942129059,33.7183309129675,299
40170012,34.9843570709041,33.7183752872939,300
40170012,34.9844017657224,33.7184414156803,301
40170012,34.9844194102424,33.7185073078086,302
40170012,34.9844279731321,33.7185840769467,303
40170012,34.9844187618508,33.7186168654555,304
40170012,34.9844893393306,33.7188804343336,305
40170012,34.985133028016,33.719817357246,306
40170012,34.9863758853157,33.7215922471382,307
40170012,34.9866085621715,33.7218901176004,308
40170012,34.9870119698013,33.722288099221,309
40170012,34.9875151471087,33.7225883509336,310
40170012,34.9879829089319,33.7227787270024,311
40170012,34.9884059781416,33.7229029711811,312
40170012,34.9894414675242,33.7231531287906,313
40170012,34.9900091956001,33.7232129072921,314
40170012,34.9905594775405,33.7231739189119,315
40170012,34.9910290656264,33.7230575199049,316
40170012,34.9918152178605,33.7227795434616,317
40170012,34.9924116267516,33.7225656387459,318
40170012,34.992754784305,33.7224809951536,319
40170012,34.9931427646488,33.7224405746927,320
40170012,34.9935208805411,33.7225425152373,321
40170012,34.993817780507,33.7226547004363,322
40170012,34.9941953742562,33.7228442993124,323
40170012,34.9946084472105,33.7231328311703,324
40170012,34.9950670600961,33.7233450624832,325
40170012,34.9953731065067,33.7234354177047,326
40170012,34.9958237469717,33.7234722570188,327
40170012,34.9966361011832,33.7233369531078,328
40170012,34.997204873031,33.7232214196949,329
40170012,34.9978192504937,33.723018621037,330
40170012,34.9984606777655,33.7228160572945,331
40170012,34.9988038352169,33.7227314089767,332
40170012,34.9992637533567,33.7227244946677,333
40170012,34.9997227580217,33.7228709894423,334
40170012,35.0000196572647,33.7229831846907,335
40170012,35.0012060119694,33.7236401757726,336
40170012,35.0016821992292,33.7239292927943,337
40170012,35.0020678916598,33.7242724091713,338
40170012,35.0026051006404,33.7249127509616,339
40170012,35.0039912231016,33.7268427912445,340
40170012,35.0043578885945,33.7273501474249,341
40170012,35.0053862646658,33.7287839350049,342
40170012,35.0058603319738,33.729423771849,343
40170012,35.0059318069804,33.7295339982007,344
40170012,35.006200133884,33.7298980348408,345
40170012,35.006343346566,33.730074654832,346
40170012,35.0065403954361,33.7302955909557,347
40170012,35.0065940999967,33.7303618239144,348
40170012,35.0066567552698,33.7304390958091,349
40170012,35.0067820656621,33.7305936399517,350
40170012,35.0070417685156,33.7308918511037,351
40170012,35.0070128043451,33.7312094141298,352
40170012,35.0069481688268,33.7314609034169,353
40170012,35.0068435666143,33.7323586356766,354
40170012,35.0067627627913,33.7337935835335,355
